trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,buy_zone,stop_loss,target_price
2026-06-11,600549,厦门钨业,63.73,6.2,8.16,1.0,0.0,72.27,中,C,AVOID,62.58-63.33,60.22,67.87
2026-06-11,002179,中航光电,39.22,6.23,3.15,1.0,0.0,71.91,中,C,AVOID,38.51-38.97,37.06,41.77
2026-06-11,603588,高能环境,13.77,6.33,4.81,1.0,0.0,70.69,中,C,AVOID,13.52-13.68,13.01,14.67
2026-06-11,002536,飞龙股份,41.4,5.72,11.7,1.0,0.0,70.22,中,C,AVOID,40.65-41.14,39.12,44.71
2026-06-11,603078,江化微,37.78,5.8,12.47,1.0,0.0,69.28,中,C,AVOID,37.10-37.54,35.7,40.24
2026-06-11,600552,凯盛科技,19.74,6.42,13.01,1.0,0.0,65.95,高,C,AVOID,19.23-19.56,18.4,21.02
2026-06-11,600563,法拉电子,171.74,6.67,5.98,1.0,0.0,65.19,高,C,AVOID,167.27-170.18,160.06,182.9
2026-06-11,002132,恒星科技,5.61,5.06,16.06,1.0,0.0,59.79,高,C,AVOID,5.46-5.56,5.23,6.06
2026-06-11,002056,横店东磁,29.42,6.98,8.08,1.0,0.0,58.94,高,C,AVOID,28.66-29.15,27.42,31.33
2026-06-11,600726,华电能源,10.39,7.0,7.58,1.0,0.0,58.53,高,C,AVOID,10.12-10.30,9.68,11.07
