trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-22,000799,酒鬼酒,41.64,5.79,7.47,2.24,13530042727.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,41.14-41.47,40.18,44.35
2026-06-22,688620,安凯微,14.22,5.88,9.33,2.09,5574240000.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.96-14.13,13.58,14.96
2026-06-22,600570,恒生电子,23.58,5.98,2.83,1.88,44652218472.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,23.16-23.43,22.52,24.81
2026-06-22,688275,万润新能,143.67,5.6,6.51,1.87,18119439579.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,141.95-143.07,138.64,153.01
2026-06-22,300674,宇信科技,16.93,5.75,2.56,1.8,11919686026.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,16.73-16.86,16.34,18.03
2026-06-22,603383,顶点软件,30.14,5.57,4.1,1.8,6190124838.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,29.78-30.01,29.09,32.1
2026-06-22,688781,视涯科技-UW,53.89,6.12,11.65,1.67,53890000000.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,52.92-53.55,51.46,56.69
2026-06-22,300782,卓胜微,112.01,5.57,9.78,1.64,64404292302.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,110.67-111.54,108.09,119.29
2026-06-22,605090,九丰能源,37.19,5.86,3.46,1.63,26253026007.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,36.52-36.96,35.52,39.12
2026-06-22,300473,德尔股份,31.89,5.74,5.45,1.6,5506203394.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,31.51-31.76,30.77,33.96
2026-06-22,301617,博苑新材,59.91,5.75,11.56,1.56,10408284120.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,59.19-59.66,57.81,63.8
2026-06-22,600621,华鑫股份,13.49,5.89,2.26,1.55,14311531449.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.25-13.41,12.88,14.19
2026-06-22,002340,格林美,7.88,6.2,4.98,1.52,40206594129.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,7.74-7.83,7.53,8.29
2026-06-22,000685,中山公用,11.57,5.57,2.33,1.52,16981649174.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,11.43-11.52,11.17,12.32
2026-06-22,002455,百川股份,8.18,5.82,9.36,1.5,5909743250.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,8.03-8.13,7.81,8.61
2026-06-22,301219,腾远钴业,63.76,6.36,6.59,1.49,24409326685.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,62.61-63.36,60.89,67.08
2026-06-22,000810,创维数字,12.99,5.61,3.68,1.47,14941040571.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,12.83-12.94,12.54,13.83
2026-06-22,601058,赛轮轮胎,12.23,6.35,2.75,1.42,40213466168.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,12.01-12.15,11.68,12.87
2026-06-22,688710,益诺思,60.48,5.88,3.21,1.41,8526447115.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,59.39-60.10,57.76,63.62
2026-06-22,600486,扬农化工,56.88,5.51,2.05,1.39,22985887033.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,56.20-56.64,54.89,60.58
2026-06-22,002961,瑞达期货,21.66,6.28,3.06,1.38,10330378159.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,21.27-21.52,20.69,22.79
2026-06-22,300618,寒锐钴业,40.4,5.68,5.13,1.38,12511762476.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,39.92-40.23,38.99,43.03
2026-06-22,002174,游族网络,12.31,5.94,5.96,1.34,12061473004.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,12.09-12.23,11.76,12.95
2026-06-22,300316,晶盛机电,57.16,6.07,4.35,1.33,74852951837.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,56.13-56.80,54.59,60.13
2026-06-22,688181,八亿时空,48.2,5.82,9.56,1.31,6482010517.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,47.33-47.90,46.03,50.71
2026-06-22,603618,杭电股份,54.91,6.07,11.9,1.3,37963435075.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,53.92-54.56,52.44,57.77
2026-06-22,002430,杭氧股份,27.58,6.08,3.55,1.29,26983134849.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,27.08-27.41,26.34,29.01
2026-06-22,300468,四方精创,24.63,6.03,7.76,1.29,13069891643.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,24.19-24.47,23.52,25.91
2026-06-22,600509,天富能源,8.74,5.68,3.76,1.27,12012233337.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,8.64-8.70,8.43,9.31
2026-06-22,000681,视觉中国,23.02,6.08,10.98,1.26,16127292577.0,97.14,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,22.61-22.87,21.98,24.22
