trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-18,603966,法兰泰克,9.78,5.5,3.98,2.13,5090000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,9.66-9.74,9.44,10.42
2026-06-18,300725,药石科技,33.21,3.46,3.82,1.84,7765000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,32.81-33.07,32.05,35.37
2026-06-18,301160,翔楼新材,46.99,6.31,7.69,1.83,7737000000.0,93.5,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,46.14-46.69,44.88,49.43
2026-06-18,300738,奥飞数据,21.12,5.18,8.51,1.83,20807000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,20.87-21.03,20.38,22.49
2026-06-18,300676,华大基因,35.52,3.92,2.56,1.78,14859000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,35.09-35.37,34.28,37.83
2026-06-18,688135,利扬芯片,39.5,3.54,9.2,1.78,9208000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,39.03-39.33,38.12,42.07
2026-06-18,002179,中航光电,40.78,5.05,3.66,1.77,86349000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,40.29-40.61,39.35,43.43
2026-06-18,688416,恒烁股份,144.9,4.46,10.52,1.77,12052000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,143.16-144.29,139.83,154.32
2026-06-18,605060,联德股份,52.73,4.37,3.42,1.61,12686000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,52.10-52.51,50.88,56.16
2026-06-18,603698,航天工程,33.03,4.13,4.76,1.6,17704000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,32.63-32.89,31.87,35.18
2026-06-18,002803,吉宏股份,23.9,5.43,5.11,1.58,10720000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,23.61-23.80,23.06,25.45
2026-06-18,300767,震安科技,22.89,3.57,7.69,1.58,6324000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,22.62-22.79,22.09,24.38
2026-06-18,002472,双环传动,43.78,4.84,7.14,1.56,37210000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,43.25-43.60,42.25,46.63
2026-06-18,002785,万里石,40.88,4.5,5.62,1.54,9264000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,40.39-40.71,39.45,43.54
2026-06-18,300224,正海磁材,13.74,5.05,5.5,1.48,12788000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.58-13.68,13.26,14.63
2026-06-18,000878,云南铜业,18.66,4.07,5.13,1.47,45254000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,18.44-18.58,18.01,19.87
2026-06-18,605100,华丰股份,39.16,5.1,3.98,1.45,9360000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,38.69-39.00,37.79,41.71
2026-06-18,301316,慧博云通,42.78,4.27,5.35,1.41,17283000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,42.27-42.60,41.28,45.56
2026-06-18,300017,网宿科技,14.88,3.48,6.75,1.41,37136000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,14.70-14.82,14.36,15.85
2026-06-18,000799,酒鬼酒,39.36,2.96,4.76,1.37,12789000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,38.89-39.19,37.98,41.92
2026-06-18,002056,横店东磁,27.13,5.44,6.58,1.33,44133000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,26.80-27.02,26.18,28.89
2026-06-18,002698,博实股份,11.59,3.85,2.48,1.27,11851000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,11.45-11.54,11.18,12.34
2026-06-18,300748,金力永磁,33.43,3.53,4.42,1.24,45986000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,33.03-33.29,32.26,35.6
2026-06-18,002896,中大力德,82.3,3.28,8.99,1.11,16174000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,81.31-81.95,79.42,87.65
2026-06-18,603588,高能环境,16.01,3.22,5.23,1.11,24387000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,15.82-15.94,15.45,17.05
2026-06-18,301419,阿莱德,45.6,5.07,12.7,1.45,6840000000.0,92.92,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,44.78-45.31,43.55,48.56
2026-06-18,601689,拓普集团,62.3,3.64,2.53,1.25,108267000000.0,92.58,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,61.55-62.04,60.12,66.35
2026-06-18,002185,华天科技,19.61,2.94,14.18,1.41,65172000000.0,91.25,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,19.26-19.49,18.73,20.88
2026-06-18,002536,飞龙股份,45.71,2.88,6.2,1.05,26273000000.0,91.23,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,45.16-45.52,44.11,48.68
2026-06-18,600549,厦门钨业,85.91,6.27,10.01,1.24,136389000000.0,91.15,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,84.36-85.37,82.04,90.38
