trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-26,002713,*ST东易,12.68,4.97,3.13,1.4,12064000000.0,93.5,低,A,WATCH,LIMIT_REVIEW,1-3个交易日,12.53-12.63,12.24,13.5
2026-06-26,002822,ST中装,2.9,5.07,3.33,5.5,5655000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,2.82-2.87,2.73,3.09
2026-06-26,301051,信濠光电,20.96,19.98,19.68,4.95,5958000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,20.42-20.77,19.74,22.05
2026-06-26,605366,宏柏新材,14.38,10.02,19.32,4.7,11113000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,14.01-14.25,13.55,15.13
2026-06-26,605296,神农集团,27.23,10.02,1.01,3.09,14289000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,26.52-26.98,25.65,28.65
2026-06-26,603977,国泰集团,15.43,9.98,8.18,2.87,9586000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,15.03-15.29,14.54,16.23
2026-06-26,000620,盈新发展,3.42,9.97,16.86,2.58,20082000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,3.33-3.39,3.22,3.6
2026-06-26,002253,川大智胜,10.87,10.02,5.83,2.57,2453000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,10.59-10.77,10.24,11.44
2026-06-26,300264,佳创视讯,9.77,20.02,13.32,2.52,4209000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,9.52-9.68,9.2,10.28
2026-06-26,002559,亚威股份,12.31,10.01,21.42,2.46,6768000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,11.99-12.20,11.6,12.95
2026-06-26,600118,中国卫星,77.77,10.0,7.52,2.37,91962000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,75.75-77.06,73.26,81.81
2026-06-26,300540,蜀道装备,30.5,19.98,17.46,2.35,6942000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,29.71-30.22,28.73,32.09
2026-06-26,002129,TCL中环,11.19,10.03,12.73,2.33,45242000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,10.90-11.09,10.54,11.77
2026-06-26,600343,航天动力,26.27,10.01,9.48,2.27,16766000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,25.59-26.03,24.75,27.64
2026-06-26,003033,征和工业,57.33,10.0,4.38,2.27,4687000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,55.84-56.81,54.0,60.31
2026-06-26,601369,陕鼓动力,9.05,9.96,1.3,2.26,15597000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,8.81-8.97,8.53,9.52
2026-06-26,688596,正帆科技,56.22,20.0,14.95,2.25,16536000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,54.76-55.71,52.96,59.14
2026-06-26,603194,中力股份,36.89,9.99,2.81,2.22,14793000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,35.93-36.55,34.75,38.81
2026-06-26,603903,中持股份,12.84,10.03,6.03,2.2,3278000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,12.51-12.72,12.1,13.51
2026-06-26,603722,阿科力,39.6,10.0,5.9,2.17,3870000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,38.57-39.24,37.3,41.66
2026-06-26,001389,广合科技,220.88,10.0,12.76,2.15,104380000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,215.14-218.87,208.07,232.37
2026-06-26,301349,信德新材,75.6,20.0,13.86,2.04,10773000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,73.63-74.91,71.22,79.53
2026-06-26,300338,*ST开元,3.04,20.16,5.25,2.01,1224000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,2.96-3.01,2.86,3.2
2026-06-26,300162,雷曼光电,12.13,19.98,30.24,2.01,5089000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,11.81-12.02,11.43,12.76
2026-06-26,601016,节能风电,3.94,10.06,4.58,1.54,25785000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,3.84-3.90,3.71,4.14
2026-06-26,603595,ST东尼,36.98,5.0,1.44,1.32,8596000000.0,92.0,低,A,WATCH,LIMIT_REVIEW,1-3个交易日,36.54-36.82,35.69,39.38
2026-06-26,600552,凯盛科技,29.6,10.0,16.0,1.14,27960000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,28.83-29.33,27.88,31.14
2026-06-26,603698,航天工程,43.55,10.0,6.02,1.12,23342000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,42.42-43.15,41.02,45.81
2026-06-26,000823,超声电子,28.46,10.01,17.66,1.1,16932000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,27.72-28.20,26.81,29.94
2026-06-26,603650,彤程新材,85.83,10.0,5.57,1.03,52878000000.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,83.60-85.05,80.85,90.29
