trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-23,301201,诚达药业,37.62,5.38,9.22,2.12,5820334059.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,37.17-37.46,36.3,40.07
2026-06-23,605090,九丰能源,38.25,2.88,4.18,1.85,27001297251.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,37.79-38.09,36.91,40.74
2026-06-23,002536,飞龙股份,44.99,4.46,11.76,1.72,25859617101.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,44.45-44.80,43.42,47.91
2026-06-23,002430,杭氧股份,28.4,2.9,4.59,1.63,27785389040.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,28.06-28.28,27.41,30.25
2026-06-23,002698,博实股份,11.93,5.3,2.79,1.44,12199159590.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,11.79-11.88,11.51,12.71
2026-06-23,002785,万里石,43.36,5.09,5.52,1.35,9826229975.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,42.84-43.18,41.84,46.18
2026-06-23,688099,晶晨股份,99.64,2.81,4.8,1.33,42179604302.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,98.44-99.22,96.15,106.12
2026-06-23,002174,游族网络,12.72,3.16,6.58,1.32,12463195500.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,12.57-12.67,12.27,13.55
2026-06-23,600460,士兰微,47.04,5.0,11.14,1.16,78277939589.0,97.14,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,46.48-46.84,45.39,50.1
2026-06-23,002803,吉宏股份,23.93,2.84,3.99,1.06,10733688742.0,95.32,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,23.64-23.83,23.09,25.49
2026-06-23,000962,东方钽业,72.8,5.2,14.64,2.19,38399100085.0,87.38,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,71.49-72.34,69.52,77.53
2026-06-23,603588,高能环境,18.24,3.58,14.86,2.71,27783796496.0,86.65,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,17.91-18.13,17.42,19.43
2026-06-23,603629,利通电子,201.93,3.96,15.65,1.18,52970277600.0,84.02,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,198.30-200.66,192.84,215.06
2026-06-23,600522,中天科技,61.73,3.52,9.49,1.06,210681382018.0,83.23,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,60.99-61.47,59.57,65.74
2026-06-23,605100,华丰股份,41.53,2.01,4.11,1.2,9926583660.0,95.6,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,41.03-41.36,40.08,44.23
2026-06-23,002132,恒星科技,5.2,1.76,6.63,1.61,7288032430.0,93.58,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,5.14-5.18,5.02,5.54
2026-06-23,600198,大唐电信,9.31,2.53,4.32,0.99,12136548967.0,92.14,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,9.20-9.27,8.98,9.92
2026-06-23,603650,彤程新材,70.2,1.5,6.29,1.3,43249024494.0,91.47,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,69.36-69.91,67.74,74.76
2026-06-23,300725,药石科技,34.22,1.39,4.66,1.7,8000887209.0,90.58,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,33.81-34.08,33.02,36.44
2026-06-23,300782,卓胜微,113.92,1.37,10.38,1.51,65502517445.0,90.42,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,112.55-113.44,109.93,121.32
2026-06-23,688710,益诺思,61.19,1.81,2.84,1.11,8626542642.0,88.0,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,60.46-60.93,59.05,65.17
2026-06-23,600664,哈药股份,3.19,3.57,2.98,2.15,8034046504.0,85.14,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,3.11-3.16,3.0,3.4
2026-06-23,688781,视涯科技-UW,54.2,0.65,9.72,1.18,54200000000.0,84.59,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,53.55-53.97,52.3,57.72
2026-06-23,002455,百川股份,8.23,0.61,9.23,1.35,5945866375.0,84.27,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,8.13-8.20,7.94,8.76
2026-06-23,300674,宇信科技,17.12,0.53,2.53,1.5,12053456867.0,83.62,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,16.91-17.05,16.52,18.23
2026-06-23,301631,壹连科技,81.43,0.36,6.24,1.19,10421444949.0,82.24,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,80.45-81.09,78.58,86.72
2026-06-23,002030,达安基因,5.45,1.11,2.44,1.08,7648780874.0,81.43,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,5.38-5.43,5.26,5.8
2026-06-23,300767,震安科技,23.74,0.89,11.13,1.75,6559149005.0,80.56,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,23.46-23.64,22.91,25.28
2026-06-23,300223,北京君正,194.0,0.65,11.58,1.0,93830887198.0,79.85,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,191.67-193.19,187.21,206.61
2026-06-23,002056,横店东磁,29.25,0.03,6.63,1.12,47581328165.0,79.57,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,28.90-29.13,28.23,31.15
