trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-16,301538,骏鼎达,67.1,4.84,6.58,2.44,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,66.29-66.82,64.75,71.46
2026-06-16,600550,保变电气,13.46,6.49,4.46,2.43,0.0,89.86,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.22-13.38,12.85,14.16
2026-06-16,603088,宁波精达,10.7,5.63,4.63,2.29,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,10.57-10.66,10.33,11.4
2026-06-16,002432,九安医疗,70.9,5.84,8.41,2.27,0.0,89.86,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,69.62-70.45,67.71,74.59
2026-06-16,300748,金力永磁,33.13,5.48,5.4,1.97,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,32.73-32.99,31.97,35.28
2026-06-16,300688,创业黑马,30.13,4.8,9.52,1.94,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,29.77-30.00,29.08,32.09
2026-06-16,301201,诚达药业,35.13,5.75,5.88,1.81,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,34.71-34.98,33.9,37.41
2026-06-16,002079,苏州固锝,12.94,5.55,8.27,1.69,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,12.78-12.89,12.49,13.78
2026-06-16,600259,中稀有色,106.14,6.25,8.71,1.55,0.0,89.86,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,104.23-105.47,101.36,111.66
2026-06-16,600909,华安证券,8.39,5.4,6.96,1.55,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,8.29-8.35,8.1,8.94
2026-06-16,603090,宏盛股份,62.32,5.7,4.55,1.54,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,61.57-62.06,60.14,66.37
2026-06-16,300819,聚杰微纤,71.74,5.61,6.41,1.51,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,70.88-71.44,69.23,76.4
2026-06-16,002759,天际股份,28.3,5.68,10.69,1.48,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,27.96-28.18,27.31,30.14
2026-06-16,603960,克来机电,20.91,5.13,4.86,1.48,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,20.66-20.82,20.18,22.27
2026-06-16,000973,佛塑科技,16.05,5.04,10.08,1.48,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,15.86-15.98,15.49,17.09
2026-06-16,688005,容百科技,33.76,5.96,4.23,1.42,0.0,89.86,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,33.15-33.55,32.24,35.52
2026-06-16,301631,壹连科技,81.3,5.17,6.48,1.4,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,80.32-80.96,78.45,86.58
2026-06-16,600601,方正科技,14.1,4.83,8.05,1.4,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.93-14.04,13.61,15.02
2026-06-16,300057,万顺新材,9.29,5.09,10.43,1.35,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,9.18-9.25,8.96,9.89
2026-06-16,300590,移为通信,15.56,5.28,6.26,1.32,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,15.37-15.49,15.02,16.57
2026-06-16,688099,晶晨股份,97.39,6.03,3.94,1.31,0.0,89.86,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,95.64-96.78,93.01,102.45
2026-06-16,000593,德龙汇能,23.76,4.81,8.22,1.31,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,23.47-23.66,22.93,25.3
2026-06-16,600596,新安股份,15.91,5.09,9.29,1.25,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,15.72-15.84,15.35,16.94
2026-06-16,301120,新特电气,20.27,6.52,10.07,1.43,0.0,89.7,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,19.91-20.14,19.36,21.32
2026-06-16,301590,优优绿能,168.64,6.53,6.87,1.92,0.0,89.62,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,165.60-167.58,161.05,177.41
2026-06-16,300727,润禾材料,34.05,6.57,4.08,1.55,0.0,89.3,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,33.44-33.84,32.52,35.82
2026-06-16,002174,游族网络,11.82,6.58,8.2,2.02,0.0,89.22,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,11.61-11.75,11.29,12.43
2026-06-16,688601,力芯微,60.7,6.9,5.76,1.41,0.0,85.4,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,59.12-60.15,57.18,63.86
2026-06-16,688516,奥特维,60.26,7.93,4.54,1.57,0.0,64.19,高,C,AVOID,RADAR_ONLY,1-3个交易日,58.69-59.71,56.76,63.39
