trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-17,002079,苏州固锝,13.52,4.48,8.3,1.49,12283000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,13.36-13.46,13.05,14.4
2026-06-17,000593,德龙汇能,25.15,5.85,9.15,1.35,9020000000.0,93.5,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,24.70-24.99,24.02,26.46
2026-06-17,603960,克来机电,21.63,3.44,4.69,1.28,5671000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,21.37-21.54,20.87,23.04
2026-06-17,300223,北京君正,171.7,5.97,10.93,1.21,83045000000.0,93.5,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,168.61-170.62,163.97,180.63
2026-06-17,603588,高能环境,15.51,5.51,5.56,1.16,23625000000.0,93.5,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,15.32-15.44,14.97,16.52
2026-06-17,600460,士兰微,40.83,6.66,12.15,2.11,67944000000.0,92.1,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,40.10-40.57,38.99,42.95
2026-06-17,600549,厦门钨业,80.84,3.1,10.72,1.51,128340000000.0,91.56,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,79.87-80.50,78.01,86.09
2026-06-17,002208,合肥城建,17.58,5.52,14.23,1.73,14122000000.0,91.09,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,17.26-17.47,16.79,18.72
2026-06-17,600909,华安证券,8.79,4.77,5.57,1.03,44163000000.0,90.32,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,8.68-8.75,8.48,9.36
2026-06-17,600584,长电科技,81.76,6.28,12.45,1.34,146303000000.0,90.28,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,80.29-81.24,78.08,86.01
2026-06-17,300449,汉邦高科,8.42,4.73,10.24,1.79,3250000000.0,89.45,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,8.32-8.38,8.13,8.97
2026-06-17,002129,TCL中环,10.71,3.68,9.05,1.0,43302000000.0,88.95,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,10.58-10.67,10.34,11.41
2026-06-17,605358,立昂微,70.95,4.11,13.13,1.0,52542000000.0,88.02,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,69.67-70.50,67.76,75.56
2026-06-17,000070,特发信息,20.66,6.0,15.72,1.33,17941000000.0,86.13,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,20.29-20.53,19.73,21.73
2026-06-17,002463,沪电股份,146.55,4.2,5.16,1.06,282015000000.0,83.58,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,144.79-145.93,141.42,156.08
2026-06-17,002179,中航光电,38.82,1.86,2.64,1.4,82199000000.0,90.75,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,38.35-38.66,37.46,41.34
2026-06-17,002156,通富微电,67.22,6.82,11.83,1.5,102013000000.0,90.08,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,65.47-66.61,63.32,70.72
2026-06-17,600601,方正科技,14.35,1.77,9.16,1.4,61328000000.0,90.02,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,14.18-14.29,13.85,15.28
2026-06-17,002030,达安基因,5.44,1.68,3.07,1.67,7635000000.0,89.29,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,5.37-5.42,5.25,5.79
2026-06-17,000767,晋控电力,5.0,1.42,9.57,1.17,15385000000.0,87.19,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,4.94-4.98,4.83,5.32
2026-06-17,300590,移为通信,15.77,1.35,6.12,1.3,7289000000.0,86.62,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,15.58-15.70,15.22,16.8
2026-06-17,603005,晶方科技,46.12,4.25,11.0,0.93,30078000000.0,85.77,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,45.57-45.93,44.51,49.12
2026-06-17,003036,泰坦股份,104.79,6.7,5.28,0.96,22665000000.0,85.54,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,102.90-104.13,100.07,110.24
2026-06-17,300442,润泽科技,81.17,2.27,2.06,0.95,133220000000.0,84.49,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,80.20-80.83,78.33,86.45
2026-06-17,000636,风华高科,74.06,4.89,14.22,0.92,85688000000.0,82.94,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,72.73-73.59,70.73,78.87
2026-06-17,301201,诚达药业,35.42,0.83,4.24,1.1,5480000000.0,82.41,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,34.99-35.27,34.18,37.72
2026-06-17,002185,华天科技,19.05,6.9,15.64,1.86,63311000000.0,81.94,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,18.55-18.88,17.95,20.04
2026-06-17,600498,烽火通信,76.68,3.62,12.1,0.86,104144000000.0,81.79,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,75.30-76.20,73.23,81.66
2026-06-17,600487,亨通光电,111.0,3.26,8.87,0.99,273770000000.0,80.4,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,109.67-110.53,107.11,118.21
2026-06-17,300398,飞凯材料,46.93,3.92,15.84,0.97,26607000000.0,79.82,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,46.09-46.63,44.82,49.98
