trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-24,000925,众合科技,9.09,10.05,14.12,2.48,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,8.85-9.01,8.56,9.56
2026-06-24,002580,圣阳股份,25.51,10.0,28.77,2.31,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,24.85-25.28,24.03,26.84
2026-06-24,002428,云南锗业,123.09,10.0,18.42,1.34,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,119.89-121.97,115.95,129.49
2026-06-24,002897,意华股份,93.16,10.0,11.32,1.32,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,90.74-92.31,87.76,98.0
2026-06-24,603650,彤程新材,77.22,10.0,5.97,1.31,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,75.21-76.52,72.74,81.24
2026-06-24,600584,长电科技,94.7,10.0,14.31,1.3,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,92.24-93.84,89.21,99.62
2026-06-24,603629,利通电子,221.88,9.88,13.95,1.13,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,216.11-219.86,209.01,233.42
2026-06-24,002080,中材科技,84.48,10.0,3.75,1.03,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,82.28-83.71,79.58,88.87
2026-06-24,600176,中国巨石,64.82,9.99,4.21,0.87,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,63.13-64.23,61.06,68.19
2026-06-24,600667,太极实业,23.01,9.99,10.01,0.66,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,22.41-22.80,21.68,24.21
2026-06-24,002491,通鼎互联,37.05,10.01,3.93,0.28,0.0,92.0,高,A,WATCH,LIMIT_REVIEW,1-3个交易日,36.09-36.71,34.9,38.98
2026-06-24,000962,东方钽业,76.04,4.45,9.08,1.25,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,75.13-75.72,73.38,80.98
2026-06-24,603618,杭电股份,54.44,3.09,9.46,1.2,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,53.79-54.21,52.53,57.98
